ID,target,forbidden_1,forbidden_2,forbidden_3,forbidden_4,forbidden_5
827,EMBUDO,Botella,Liquido,Gasolina,Hueco,Llenar
828,CHICLE,Trident,Golosina,Boomer,Globo,Masticar
829,IMPUESTOS,IVA,Pagar,IRPF,Réditos,Ganancias
830,UNICORNIO,Cuerno,Animal,Patas,Caballo,Azul
831,VENTRILOCUO,Muñeco,Doña Rogelia,Hablar,Vientre,Boca
832,CONDUCIR,Auto,Volante,Coche,Conductor,Vehiculo
833,TRAMPOLIN,Piscina,Zambullida,Nadar,Agua,Tirarse
834,JUGUETE,Niños,Reyes,Regalo,Navidad,Coche
835,BANDERA,Ondear,País,Mástil,Azul,Símbolo
836,CEMENTO,Cal,Arena,Suelo,Ladrillos,Obra
837,SONAMBULO,Dormir,Caminar,Sueño,Levantarse,Noche
838,METRO,Tren,Transporte,Ciudad,Debajo,Estación
839,TIRITA,Corte,Sangre,Venda,Protección,Herida
840,ZOOLOGICO,Animales,Jaulas,Jardín Botánico,Cautiverio,León
841,ALMOHADA,Sofá,Sillón,Apoyacabezas,Plumas,Funda
842,TARTA,Dulce,Postre,Cumpleaños,Pastel,Velitas
843,FUTBOL,Maradona,Deporte,Portería,Gol,Pelota
844,RETRATO,DNI,Cara,Dibujar,Fotografía,Pintura
845,ALBUM,Cromos,Colección,Fotos,Libro,Panini
846,PRISMATICOS,Avistar,Mirar,Catalejo,Anteojos,Cerca
847,FALSO,Mentir,Verdadero,Cuadros,Dinero,Trucho
848,AGUA,Liquido,Beber,Tomar,Sed,Grifo
849,GAFAS DE SOL,Lentes,Ojos,Oscuros,Luz,Rayban
850,DESCONGELAR,Derretir,Deshielo,Congelador,Agua,Heladera
851,BIG BEN,Inglaterra,Londres,Monumento,Reloj,Tiempo
852,TERMO,Botella,Caliente,Frío,Agua,Café
853,PIC NIC,Cesta,Comer,Pasto,Excursión,Domingo
854,GAS,Estufa,Cocinar,Bombona,Calefacción,Calentador
855,TREN,Vías,Humo,Locomotora,Vehiculo,Vagón
856,PRESERVATIVO,Profiláctico,Condón,Latex,Sida,Pene
857,PADEL,Pala,Tenis,Red,Deporte,Paredes
858,MUS,Chica,Juego,Envido,Quiero,Cartas
859,TOCADISCOS,Bandeja,Revoluciones,Vinilo,Aguja,Música
860,TOALLA,Manos,Mojado,Secarse,Lavabo,Baño
861,IRRITAR,Alterar,Joder,Molestar,Enojar,Nervios
862,CASINO,Apostar,Black Jack,Ruleta,Croupier,Tragaperras
863,AGUILA,Ave,Pájaro,Rapiña,Volar,Alas
864,CAJA FUERTE,Combinación,Ladrones,Guardar,Robar,Joyas
865,CARREFOUR,Supermercado,Caja,Carrito,Comprar,Continente
866,NARANJA,Fruta,Zumo,Amarillo,Cítrico,Limón
867,ACNE,Cara,Roacutan,Adolescente,Punto,Grano
868,BEBE,Biberón,Chupete,Nacer,Pañales,Cuna
869,TRAGAPERRAS,Tres,Casino,Maquina,Jugar,Azar
870,ESPERMATOZOIDE,Pene,Eyacular,Ovulo,Testículos,Semen
871,PROFESION,Carrera,Trabajo,Puesto,Ocupación,Oficio
872,BATMAN,Catwoman,Gotham,Robin,Superhéroe,Joker
873,ALTAVOZ,Bafle,Escuchar,Música,Estéreo,Dolby
874,CERILLAS,Madera,Fuego,Prender,Encendedor,Fósforos
